date,1. open,2. high,3. low,4. close,5. volume
2016-04-12 00:00:00-04:00,31.01,31.62,30.675,31.33,91088
2016-04-13 00:00:00-04:00,31.47,33.47,31.36,33.45,174477
2016-04-14 00:00:00-04:00,33.52,33.52,31.696,31.9,139255
2016-04-15 00:00:00-04:00,31.74,33.035,31.53,32.27,61128
2016-04-18 00:00:00-04:00,31.98,32.71,31.675,32.47,47954
2016-04-19 00:00:00-04:00,32.7,33.2475,32.7,33.11,112347
2016-04-20 00:00:00-04:00,33,33.46,32.8,33.15,121108
2016-04-21 00:00:00-04:00,33.3,33.49,32.91,32.96,79994
2016-04-22 00:00:00-04:00,33.09,33.83,33.09,33.83,93244
2016-04-25 00:00:00-04:00,33.69,33.69,32.65,32.92,86929
2016-04-26 00:00:00-04:00,33,33.34,32.8,33.34,295876
2016-04-27 00:00:00-04:00,33.28,33.58,32.99,33.19,105530
2016-04-28 00:00:00-04:00,33.05,33.79,32.97,33.16,154694
2016-04-29 00:00:00-04:00,33.07,33.79,33.07,33.47,74041
2016-05-02 00:00:00-04:00,33.73,33.86,33.1601,33.67,74121
2016-05-03 00:00:00-04:00,33.27,33.66,31.99,32.16,95559
2016-05-04 00:00:00-04:00,31.74,32.78,31.58,31.67,93760
2016-05-05 00:00:00-04:00,29.8,29.8,27.49,28.52,625292
2016-05-06 00:00:00-04:00,28.22,30.115,28.22,29.35,217332
2016-05-09 00:00:00-04:00,29.07,29.07,26.62,26.66,379360
2016-05-10 00:00:00-04:00,26.69,27.38,26.63,27.18,220740
2016-05-11 00:00:00-04:00,27.13,28,26.99,27.08,242123
2016-05-12 00:00:00-04:00,27.3,27.62,26.93,27.28,153660
2016-05-13 00:00:00-04:00,27.14,27.46,26.2,26.3,119615
2016-05-16 00:00:00-04:00,26.52,27.16,26.29,26.53,113567
2016-05-17 00:00:00-04:00,26.56,26.93,25.78,25.94,230591
2016-05-18 00:00:00-04:00,32.71,35.2999,32.03,32.15,2033991
2016-05-19 00:00:00-04:00,31.87,33.69,31.55,33.42,460391
2016-05-20 00:00:00-04:00,33.7,34.29,32.51,34.22,362139
2016-05-23 00:00:00-04:00,34,35.93,33.85,35.4,408841
2016-05-24 00:00:00-04:00,35.88,36.33,34.98,36.05,290612
2016-05-25 00:00:00-04:00,36.07,36.84,35.13,36.35,146356
2016-05-26 00:00:00-04:00,36.38,36.75,36,36.31,116369
2016-05-27 00:00:00-04:00,36.35,36.685,36.17,36.49,108019
2016-05-31 00:00:00-04:00,36.5,36.5,35.159,35.78,108274
2016-06-01 00:00:00-04:00,35.36,36.79,35.2401,36.43,251743
2016-06-02 00:00:00-04:00,36.34,36.47,36.05,36.39,91556
2016-06-03 00:00:00-04:00,36.5,36.5,35.7,36.33,118209
2016-06-06 00:00:00-04:00,36.44,36.53,36.22,36.36,123941
2016-06-07 00:00:00-04:00,36.27,36.5,35.71,35.82,119091
2016-06-08 00:00:00-04:00,35.89,36,34.55,34.63,259723
2016-06-09 00:00:00-04:00,34.38,34.695,34.127,34.36,201618
2016-06-10 00:00:00-04:00,34,34.4099,32.92,33.25,165834
2016-06-13 00:00:00-04:00,33.14,33.245,32.34,32.73,325036
2016-06-14 00:00:00-04:00,32.7,32.73,31.87,32.64,111068
2016-06-15 00:00:00-04:00,32.72,33.1,32.47,32.85,125754
2016-06-16 00:00:00-04:00,32.65,33.29,32.09,33.27,97870
2016-06-17 00:00:00-04:00,33.34,34.57,33.07,34.39,277911
2016-06-20 00:00:00-04:00,34.86,34.93,34.1901,34.48,85940
2016-06-21 00:00:00-04:00,34.32,34.64,33.56,34.5,73039
2016-06-22 00:00:00-04:00,34.46,34.99,34.24,34.8,66085
2016-06-23 00:00:00-04:00,35.1,36.15,34.84,35.65,88379
2016-06-24 00:00:00-04:00,34.15,35.29,33.54,34.11,131677
2016-06-27 00:00:00-04:00,33.47,33.61,32.53,33.35,130171
2016-06-28 00:00:00-04:00,33.79,34.31,33.6525,34.09,41684
2016-06-29 00:00:00-04:00,34.36,35,34.13,34.63,66758
2016-06-30 00:00:00-04:00,34.64,35.57,32.35,35.57,109385
2016-07-01 00:00:00-04:00,35.56,36.12,35.4,36,69318
2016-07-05 00:00:00-04:00,35.72,36.22,34.52,34.68,75335
2016-07-06 00:00:00-04:00,34.6,35.35,34.27,35.06,48627
2016-07-07 00:00:00-04:00,35.11,35.66,34.46,34.96,48550
2016-07-08 00:00:00-04:00,35.33,35.98,35.16,35.79,89696
2016-07-11 00:00:00-04:00,35.85,36.72,35.71,36.63,45120
2016-07-12 00:00:00-04:00,36.79,37,36.305,36.48,125505
2016-07-13 00:00:00-04:00,36.68,36.9,36.31,36.595,165544
2016-07-14 00:00:00-04:00,36.97,37.35,36.71,37.04,106187
2016-07-15 00:00:00-04:00,37.33,37.62,35.31,37.02,92527
2016-07-18 00:00:00-04:00,37.09,37.469,36.43,36.87,62897
2016-07-19 00:00:00-04:00,36.67,36.96,36.04,36.27,96972
2016-07-20 00:00:00-04:00,36.4,36.75,36.07,36.28,111880
2016-07-21 00:00:00-04:00,36.33,36.33,34.69,35.84,78158
2016-07-22 00:00:00-04:00,35.92,36.75,35.65,36.66,66050
2016-07-25 00:00:00-04:00,36.75,37.15,36.34,36.59,65019
2016-07-26 00:00:00-04:00,36.63,37.14,36.291,36.98,42146
2016-07-27 00:00:00-04:00,37.02,37.41,36.78,37.34,44720
2016-07-28 00:00:00-04:00,37.37,37.41,36.63,37.22,37754
2016-07-29 00:00:00-04:00,37.12,37.63,36.75,36.99,71281
2016-08-01 00:00:00-04:00,36.76,36.78,35.81,36.36,106483
2016-08-02 00:00:00-04:00,36.48,36.7,35.55,35.96,64353
2016-08-03 00:00:00-04:00,35.98,36.92,35.63,36.19,89221
2016-08-04 00:00:00-04:00,35.02,37.34,35.01,36.29,122303
2016-08-05 00:00:00-04:00,36.33,37.97,36.21,37.55,119731
2016-08-08 00:00:00-04:00,37.75,38.38,37.45,37.49,83886
2016-08-09 00:00:00-04:00,37.47,37.48,36.8901,36.99,83459
2016-08-10 00:00:00-04:00,37.12,37.37,36.54,36.97,43689
2016-08-11 00:00:00-04:00,37.06,37.26,36.03,36.82,36073
2016-08-12 00:00:00-04:00,36.73,37.4,36.46,37.37,38636
2016-08-15 00:00:00-04:00,36.72,36.77,36.07,36.37,128916
2016-08-16 00:00:00-04:00,36.31,36.34,35.77,35.85,59012
2016-08-17 00:00:00-04:00,35.79,36.05,35.43,35.7,64410
2016-08-18 00:00:00-04:00,35.67,35.99,35.44,35.85,28488
2016-08-19 00:00:00-04:00,35.61,36.27,35.34,35.97,54253
2016-08-22 00:00:00-04:00,35.81,36.46,35.34,36.1,34203
2016-08-23 00:00:00-04:00,36.13,36.99,35.87,36.53,39903
2016-08-24 00:00:00-04:00,36.5,36.79,36.1,36.26,41197
2016-08-25 00:00:00-04:00,36.04,36.9,36,36.4,32019
2016-08-26 00:00:00-04:00,36.48,36.86,35.87,36.18,51520
2016-08-29 00:00:00-04:00,36.1,36.48,35.8,36.4199,45391
2016-08-30 00:00:00-04:00,36.38,37.21,36.22,36.64,66237
2016-08-31 00:00:00-04:00,36.59,37.16,36.35,36.9,69931
2016-09-01 00:00:00-04:00,36.88,36.99,36.4,36.75,54925
2016-09-02 00:00:00-04:00,36.86,38.48,36.81,38.29,50467
2016-09-06 00:00:00-04:00,38.33,38.33,37.53,37.72,49385
2016-09-07 00:00:00-04:00,37.71,37.89,37.01,37.81,85634
2016-09-08 00:00:00-04:00,37.66,37.66,36.8,36.93,68880
2016-09-09 00:00:00-04:00,36.66,36.96,35.71,35.75,78527
2016-09-12 00:00:00-04:00,35.6,35.9099,34.77,35.45,84697
2016-09-13 00:00:00-04:00,35.16,35.86,34.54,34.84,82449
2016-09-14 00:00:00-04:00,34.85,35.33,34.65,35.105,62517
2016-09-15 00:00:00-04:00,35.25,35.81,35.1053,35.72,98708
2016-09-16 00:00:00-04:00,35.93,36.15,35,35.14,112357
2016-09-19 00:00:00-04:00,35.32,35.67,34.72,34.9,118830
2016-09-20 00:00:00-04:00,35.11,35.1899,34.24,34.39,73094
2016-09-21 00:00:00-04:00,34.54,35.7295,34.13,34.7,114932
2016-09-22 00:00:00-04:00,34.98,35.01,34.31,34.96,72236
2016-09-23 00:00:00-04:00,34.85,35.07,34.42,34.73,51490
2016-09-26 00:00:00-04:00,35.43,36.95,34.25,34.79,577768
2016-09-27 00:00:00-04:00,34.68,35.53,34.61,35.03,154526
2016-09-28 00:00:00-04:00,34.99,35.76,34.65,35.19,79338
2016-09-29 00:00:00-04:00,34.98,35.22,34.51,34.86,68667
2016-09-30 00:00:00-04:00,35,36.48,34.98,36.18,116316
2016-10-03 00:00:00-04:00,36.02,36.19,35.6,35.79,86538
2016-10-04 00:00:00-04:00,35.75,36.225,35.59,35.77,38838
2016-10-05 00:00:00-04:00,36.03,36.03,35.51,35.69,91860
2016-10-06 00:00:00-04:00,35.58,36.32,35.51,36.14,37787
2016-10-07 00:00:00-04:00,36.18,36.23,35.385,35.84,58419
2016-10-10 00:00:00-04:00,35.9,37.3,35.75,37.2,68456
2016-10-11 00:00:00-04:00,37.1,37.5,36.5,37.425,67031
2016-10-12 00:00:00-04:00,37.45,37.95,37,37.5,48599
2016-10-13 00:00:00-04:00,37.05,37.45,36.65,37.2,45382
2016-10-14 00:00:00-04:00,37.25,37.275,36.35,36.65,64243
2016-10-17 00:00:00-04:00,36.55,36.85,35.35,36.2,39815
2016-10-18 00:00:00-04:00,36.65,37.35,35.9,36.1,53318
2016-10-19 00:00:00-04:00,36.2,36.95,35.8,36.8,77040
2016-10-20 00:00:00-04:00,36.7,37.15,36.15,36.95,42797
2016-10-21 00:00:00-04:00,36.75,37.2,36.4,37.05,25876
2016-10-24 00:00:00-04:00,37.25,38.35,37,38.25,60574
2016-10-25 00:00:00-04:00,38.05,38.7,38.05,38.35,70828
2016-10-26 00:00:00-04:00,38.05,38.35,36.6,37.6,43235
2016-10-27 00:00:00-04:00,38,38.05,37.35,37.8,28349
2016-10-28 00:00:00-04:00,37.75,38.1,37.25,37.45,27013
2016-10-31 00:00:00-04:00,37.6,38.15,37.1,38.1,54576
2016-11-01 00:00:00-04:00,38.05,39.45,37.95,39.15,70351
2016-11-02 00:00:00-04:00,38.9,39.2,38.6,39,70001
2016-11-03 00:00:00-04:00,39,39.2,37.95,38.1,46643
2016-11-04 00:00:00-04:00,38.1,38.45,37.53,38.2,47217
2016-11-07 00:00:00-05:00,38.4,39.2,38.2,38.85,102259
2016-11-08 00:00:00-05:00,38.495,38.495,36,36.7,218334
2016-11-09 00:00:00-05:00,35.95,36.9,35,35.6,156953
2016-11-10 00:00:00-05:00,35.85,36,34.1,34.45,156404
2016-11-11 00:00:00-05:00,34.6,35.25,34.1,35.1,158504
2016-11-14 00:00:00-05:00,35.4,35.5,34.75,35.2,210674
2016-11-15 00:00:00-05:00,35.25,37.4662,35.25,37.275,189000
2016-11-16 00:00:00-05:00,37.3,37.35,36.5,36.85,103532
2016-11-17 00:00:00-05:00,36.75,38.6,36.75,38.45,137229
2016-11-18 00:00:00-05:00,38.6,39.65,36.555,39,226512
2016-11-21 00:00:00-05:00,39,39,37.15,38.2,105079
2016-11-22 00:00:00-05:00,38.3,39,37.955,39,125376
2016-11-23 00:00:00-05:00,38.85,39,38.35,38.75,81405
2016-11-25 00:00:00-05:00,39,40.75,38.7,40.2,161740
2016-11-28 00:00:00-05:00,40.05,40.45,38.05,38.3,145467
2016-11-29 00:00:00-05:00,38.45,39.15,37.9842,38.95,142874
2016-11-30 00:00:00-05:00,39.05,39.7,38.3,39.35,80509
2016-12-01 00:00:00-05:00,39.4,40.15,39.25,39.8,76275
2016-12-02 00:00:00-05:00,39.7,39.95,38.85,39.25,96465
2016-12-05 00:00:00-05:00,39.15,40.45,39.15,40.45,91616
2016-12-06 00:00:00-05:00,40.75,41.8582,39.505,41.25,171101
2016-12-07 00:00:00-05:00,41.4,41.75,40.8385,41.3,129720
2016-12-08 00:00:00-05:00,41.3,42.95,40.755,42.3,200569
2016-12-09 00:00:00-05:00,42,42.2,41.5,41.8,156752
2016-12-12 00:00:00-05:00,41.8,42.05,41.55,41.7,106476
2016-12-13 00:00:00-05:00,41.85,41.9,40.95,41.5,261426
2016-12-14 00:00:00-05:00,41.5,41.75,40.95,41.25,51793
2016-12-15 00:00:00-05:00,41.2,41.7,40.8,41.4,214051
2016-12-16 00:00:00-05:00,41.3,42.925,40.9,42.5,216822
2016-12-19 00:00:00-05:00,42.7,44.3,41.75,43.45,134107
2016-12-20 00:00:00-05:00,43.45,44.9,43,44.85,120497
2016-12-21 00:00:00-05:00,44.6,44.85,43.95,44.05,112691
2016-12-22 00:00:00-05:00,44,44.15,43.25,43.55,44518
2016-12-23 00:00:00-05:00,43.45,44.2,42.9,44.2,77253
2016-12-27 00:00:00-05:00,44.1,44.45,43.55,44,48283
2016-12-28 00:00:00-05:00,44.1,44.2,43.7,44.15,86539
2016-12-29 00:00:00-05:00,44.05,44.45,43.8,43.9,93699
2016-12-30 00:00:00-05:00,43.85,44.75,43.7,44.7,76495
2017-01-03 00:00:00-05:00,44.4,44.45,43,43.3,142228
2017-01-04 00:00:00-05:00,42.9,43.5,42.4,42.55,185390
2017-01-05 00:00:00-05:00,42.3,43,39.8,39.95,182007
2017-01-06 00:00:00-05:00,40.2,40.2,38.75,39.1,207195
2017-01-09 00:00:00-05:00,39,41.55,39,41.05,113751
2017-01-10 00:00:00-05:00,41,41.85,40.5,40.85,107188
2017-01-11 00:00:00-05:00,40.55,40.575,40,40.2,79855
2017-01-12 00:00:00-05:00,40.05,40.5,39.15,39.45,64137
2017-01-13 00:00:00-05:00,38.95,39.85,38.1,38.5,107239
2017-01-17 00:00:00-05:00,38.45,38.75,37.805,38.3,100923
2017-01-18 00:00:00-05:00,38.3,38.85,37.4,37.8,90859
2017-01-19 00:00:00-05:00,37.8,38,36.7,36.75,151304
2017-01-20 00:00:00-05:00,36.5,37.6,36.45,37.05,214817
2017-01-23 00:00:00-05:00,37.05,37.45,36.7,36.8,159445
2017-01-24 00:00:00-05:00,36.9,37.5,36.55,37.35,231147
2017-01-25 00:00:00-05:00,38.15,38.745,37.55,37.95,141751
2017-01-26 00:00:00-05:00,37.85,38.4186,37.25,37.35,85843
2017-01-27 00:00:00-05:00,37.4,37.95,37.05,37.75,85932
2017-01-30 00:00:00-05:00,37.5,37.6,37.05,37.15,57656
2017-01-31 00:00:00-05:00,37.05,37.9,37.05,37.75,110931
2017-02-01 00:00:00-05:00,37.9,37.925,37.325,37.45,67438
2017-02-02 00:00:00-05:00,37.4,37.9,37.15,37.55,97916
2017-02-03 00:00:00-05:00,37.85,38,37.05,37.15,108868
2017-02-06 00:00:00-05:00,37.4,37.55,36.85,37.2,69792
2017-02-07 00:00:00-05:00,37.25,37.8,36.85,37.35,128568
2017-02-08 00:00:00-05:00,37.35,37.9,37.2,37.45,83408
2017-02-09 00:00:00-05:00,37.5,38.4,37.5,38.2,110524
2017-02-10 00:00:00-05:00,38.3,38.75,37.6,37.9,69858
2017-02-13 00:00:00-05:00,37.85,38.45,37.4,37.55,58654
2017-02-14 00:00:00-05:00,37.4,38,36.95,37.8,55761
2017-02-15 00:00:00-05:00,37.5,38.75,37.25,38.5,77052
2017-02-16 00:00:00-05:00,39.4,41.45,38.4701,39.95,326261
2017-02-17 00:00:00-05:00,40.5,40.95,39.95,40,101029
2017-02-21 00:00:00-05:00,40.2,40.6342,40,40.05,89496
2017-02-22 00:00:00-05:00,39.9,40.05,39.1,39.3,108649
2017-02-23 00:00:00-05:00,39.5,40.5,38.85,40.25,172757
2017-02-24 00:00:00-05:00,39.85,40.2,39.7,39.8,68163
2017-02-27 00:00:00-05:00,39.85,40.25,39.35,40.05,65211
2017-02-28 00:00:00-05:00,39.95,40.65,39.45,39.55,127372
2017-03-01 00:00:00-05:00,39.8,40.85,39.75,40.35,62871
2017-03-02 00:00:00-05:00,40.25,40.35,39.1,39.2,53761
2017-03-03 00:00:00-05:00,38.95,39.65,38.6,38.95,58241
2017-03-06 00:00:00-05:00,38.9,39.25,38.45,38.75,73652
2017-03-07 00:00:00-05:00,38.55,39.1,38.45,38.45,62069
2017-03-08 00:00:00-05:00,38.65,38.85,37.4,37.45,70355
2017-03-09 00:00:00-05:00,37.5,38.2,37.055,37.65,68881
2017-03-10 00:00:00-05:00,37.85,38.25,37.5,37.85,51655
2017-03-13 00:00:00-04:00,37.75,38.85,37.75,38.65,87231
2017-03-14 00:00:00-04:00,38.55,38.75,38.25,38.7,73863
2017-03-15 00:00:00-04:00,38.9,39,38.15,38.55,59424
2017-03-16 00:00:00-04:00,38.65,38.95,38.15,38.6,55701
2017-03-17 00:00:00-04:00,38.4,39.25,37.7,39.25,183197
2017-03-20 00:00:00-04:00,39.25,39.25,38.55,38.75,157493
2017-03-21 00:00:00-04:00,38.85,39.1,38,38.05,80998
2017-03-22 00:00:00-04:00,38.15,39.5,37.55,38.35,77313
2017-03-23 00:00:00-04:00,38.3,38.75,37.55,38.2,61965
2017-03-24 00:00:00-04:00,38.3,39.1,37.95,38.15,85840
2017-03-27 00:00:00-04:00,38.05,38.65,37.4,38.25,75076
2017-03-28 00:00:00-04:00,38.05,38.7,37.9,38.45,54208
2017-03-29 00:00:00-04:00,38.35,39.2,38.35,38.65,85118
2017-03-30 00:00:00-04:00,38.45,39.05,37.55,37.85,99982
2017-03-31 00:00:00-04:00,37.75,38.35,37.75,37.9,143428
2017-04-03 00:00:00-04:00,37.8,38.05,37.2,37.3,119051
2017-04-04 00:00:00-04:00,37.3,38.1,37.2,37.85,85638
2017-04-05 00:00:00-04:00,37.9,38.4,37.25,37.4,99777
2017-04-06 00:00:00-04:00,37.4,37.845,37.3,37.7,62846
2017-04-07 00:00:00-04:00,37.55,37.85,37.3,37.5,68646
2017-04-10 00:00:00-04:00,37.4,38.55,37.3,38.25,103672
2017-04-11 00:00:00-04:00,38.15,39.35,38.05,38.75,76999
2017-04-12 00:00:00-04:00,38.75,38.95,37.95,38.05,60092
2017-04-13 00:00:00-04:00,38.05,38.5,37.1,37.1,52116
2017-04-17 00:00:00-04:00,37.25,37.5,37,37.35,57015
2017-04-18 00:00:00-04:00,37.35,38.35,37.2,38.15,52103
2017-04-19 00:00:00-04:00,38.3,38.45,37.5,37.65,50642
2017-04-20 00:00:00-04:00,37.85,38.25,37.7,38.2,61488
2017-04-21 00:00:00-04:00,38,38.15,37.5,37.55,61322
2017-04-24 00:00:00-04:00,38.05,38.05,37.25,37.4,92297
2017-04-25 00:00:00-04:00,37.6,37.8,37.3,37.3,103299
2017-04-26 00:00:00-04:00,37.4,38.05,37.3,37.7,103476
2017-04-27 00:00:00-04:00,37.85,38.225,37.25,37.9,217905
2017-04-28 00:00:00-04:00,38.1,38.15,37.25,37.3,70930
2017-05-01 00:00:00-04:00,37.55,37.55,36.55,36.95,98086
2017-05-02 00:00:00-04:00,36.8,37.1,36.55,36.8,80869
2017-05-03 00:00:00-04:00,36.65,36.65,34.5622,36.05,220816
2017-05-04 00:00:00-04:00,34,34.7,32.05,33.35,423290
2017-05-05 00:00:00-04:00,33.35,33.4587,32.35,32.925,93568
2017-05-08 00:00:00-04:00,32.9,33.35,32.7,32.9,158992
2017-05-09 00:00:00-04:00,33.05,33.05,32.05,32.2,115478
2017-05-10 00:00:00-04:00,32.15,33.15,31.925,32.75,188627
2017-05-11 00:00:00-04:00,32.75,33.1,32.25,33.05,96430
2017-05-12 00:00:00-04:00,32.85,33.15,32.7,33.15,88040
2017-05-15 00:00:00-04:00,33.15,34.4,33.15,33.95,137742
2017-05-16 00:00:00-04:00,34.15,34.75,34,34.65,163152
2017-05-17 00:00:00-04:00,34.35,34.55,33.65,33.85,286336
2017-05-18 00:00:00-04:00,33.65,34.45,33.575,34.25,114249
2017-05-19 00:00:00-04:00,34.3,34.75,33.9,34.175,173242
2017-05-22 00:00:00-04:00,34.15,34.3,33.75,33.8,69383
2017-05-23 00:00:00-04:00,33.75,35.4,33.65,34.9,176919
2017-05-24 00:00:00-04:00,34.75,35.1,34.6,35.05,81654
2017-05-25 00:00:00-04:00,35.15,35.3,34.9,35.075,54141
2017-05-26 00:00:00-04:00,35.2,35.3,34.8,35.1,55180
2017-05-30 00:00:00-04:00,34.95,35.35,34.7,35.15,111117
2017-05-31 00:00:00-04:00,35.1,35.2,34.85,35.1,156423
2017-06-01 00:00:00-04:00,35.15,35.6,35.05,35.575,60466
2017-06-02 00:00:00-04:00,35.55,36.3,35.5,36.05,94564
2017-06-05 00:00:00-04:00,36.1,36.3,35.55,36.1,116252
2017-06-06 00:00:00-04:00,35.95,36.25,35.2,36.15,152689
2017-06-07 00:00:00-04:00,36,36.475,35.9,36.15,121832
2017-06-08 00:00:00-04:00,36.15,37.1,35.65,37.05,112601
2017-06-09 00:00:00-04:00,37,38,37,37.9,201751
2017-06-12 00:00:00-04:00,37.95,38.1,36.975,37.5,334665
2017-06-13 00:00:00-04:00,37.55,37.673,36.85,37.15,72432
2017-06-14 00:00:00-04:00,37.15,37.35,36.75,37.1,60741
2017-06-15 00:00:00-04:00,36.8,37.05,36.15,36.9,76308
2017-06-16 00:00:00-04:00,36.5,36.55,35.4,35.7,130839
2017-06-19 00:00:00-04:00,35.85,36,35.5,35.7,69739
2017-06-20 00:00:00-04:00,35.55,35.75,34.45,34.45,61615
2017-06-21 00:00:00-04:00,34.5,34.55,33.35,33.35,91067
2017-06-22 00:00:00-04:00,33.4,33.6,33,33.35,93880
2017-06-23 00:00:00-04:00,33.45,33.8,33.2,33.5,79310
2017-06-26 00:00:00-04:00,33.55,34,33.4,33.7,95659
2017-06-27 00:00:00-04:00,33.7,34.4,33.6,33.8,108316
2017-06-28 00:00:00-04:00,34.1,34.6,33.9724,34.4,78430
2017-06-29 00:00:00-04:00,34.3,34.45,33.35,33.65,69601
2017-06-30 00:00:00-04:00,33.85,34.35,33.45,34.15,53514
2017-07-03 00:00:00-04:00,34.3,34.7,34.2,34.3,32001
2017-07-05 00:00:00-04:00,34.2,34.4,33.5,33.9,60320
2017-07-06 00:00:00-04:00,33.7,34,33.375,33.45,81405
2017-07-07 00:00:00-04:00,33.55,33.85,33.15,33.75,53807
