date,1. open,2. high,3. low,4. close,5. volume
2016-03-21 00:00:00-04:00,12.67,13.08,12.2,12.91,7334
2016-03-22 00:00:00-04:00,12.75,12.75,12.75,12.75,40
2016-03-23 00:00:00-04:00,12.99,12.99,12.99,12.99,1
2016-03-24 00:00:00-04:00,13.0285,13.029,13,13,1100
2016-03-28 00:00:00-04:00,13,13,12.741,12.741,129
2016-03-29 00:00:00-04:00,12.8971,13,12.71,12.83,2721
2016-03-30 00:00:00-04:00,12.72,12.73,12.5,12.7015,1448
2016-03-31 00:00:00-04:00,12.6,12.6,12.5,12.5,607
2016-04-01 00:00:00-04:00,12.574,12.574,12.25,12.3,6041
2016-04-04 00:00:00-04:00,12.42,12.83,12.42,12.83,741
2016-04-05 00:00:00-04:00,12.26,12.47,12.26,12.47,170
2016-04-06 00:00:00-04:00,12.65,12.78,12.26,12.78,1549
2016-04-07 00:00:00-04:00,12.58,12.58,12.5,12.55,2130
2016-04-08 00:00:00-04:00,12.95,12.9599,12.6,12.6,679
2016-04-11 00:00:00-04:00,12.58,12.58,12.2,12.36,5890
2016-04-12 00:00:00-04:00,12.35,13,12.05,12.18,2269
2016-04-13 00:00:00-04:00,12.2,12.8675,12.2,12.36,7240
2016-04-14 00:00:00-04:00,12.35,12.5,12.31,12.5,2311
2016-04-15 00:00:00-04:00,12.56,12.65,12.31,12.53,1578
2016-04-18 00:00:00-04:00,12.47,12.72,12.47,12.6421,17093
2016-04-19 00:00:00-04:00,12.55,12.67,12.55,12.55,1301
2016-04-20 00:00:00-04:00,13,13,12.75,12.83,10198
2016-04-21 00:00:00-04:00,12.95,12.9974,12.66,12.66,1254
2016-04-22 00:00:00-04:00,13,13,12.67,12.8,6713
2016-04-25 00:00:00-04:00,12.775,12.8,12.75,12.79,4307
2016-04-26 00:00:00-04:00,12.75,12.75,12.6,12.73,3300
2016-04-27 00:00:00-04:00,12.99,13.29,12.99,13.1,13187
2016-04-28 00:00:00-04:00,13.1,13.35,13,13.1499,17309
2016-04-29 00:00:00-04:00,13.24,13.75,13.01,13.45,16096
2016-05-02 00:00:00-04:00,13.8,14,13.45,13.68,34587
2016-05-03 00:00:00-04:00,13.67,13.7,13.46,13.46,11490
2016-05-04 00:00:00-04:00,13.39,13.99,13.39,13.68,5472
2016-05-05 00:00:00-04:00,13.505,13.95,13.3782,13.72,4004
2016-05-06 00:00:00-04:00,13.74,13.74,13.12,13.2,12192
2016-05-09 00:00:00-04:00,13.07,13.2501,12.54,13,23976
2016-05-10 00:00:00-04:00,12.93,13.3211,12.93,13.29,2720
2016-05-11 00:00:00-04:00,13.5,13.5,13.0272,13.06,4701
2016-05-12 00:00:00-04:00,13.2335,13.2335,13.09,13.09,500
2016-05-13 00:00:00-04:00,13.06,13.37,13.0537,13.15,1967
2016-05-16 00:00:00-04:00,13.32,13.74,13.1,13.419,1252
2016-05-17 00:00:00-04:00,13.4,13.4,13.01,13.2,9915
2016-05-18 00:00:00-04:00,13,13.538,13,13.1501,16543
2016-05-19 00:00:00-04:00,13.23,13.23,13.072,13.19,4501
2016-05-20 00:00:00-04:00,13.31,13.686,13.172,13.44,3098
2016-05-23 00:00:00-04:00,13.28,13.63,13.26,13.6,938
2016-05-24 00:00:00-04:00,13.55,13.59,13.25,13.291,10952
2016-05-25 00:00:00-04:00,13.41,13.75,13.41,13.66,3117
2016-05-26 00:00:00-04:00,13.69,13.75,13.25,13.3,7191
2016-05-27 00:00:00-04:00,13.6199,13.6199,13.58,13.58,221
2016-05-31 00:00:00-04:00,13.4,13.4,13.31,13.31,508
2016-06-01 00:00:00-04:00,13.41,13.7399,13.3,13.41,6490
2016-06-02 00:00:00-04:00,13.327,13.7499,13.327,13.7499,11361
2016-06-03 00:00:00-04:00,13.54,13.7,13.4859,13.7,10679
2016-06-06 00:00:00-04:00,13.72,13.75,13.3176,13.75,2886
2016-06-07 00:00:00-04:00,13.72,13.75,13.2901,13.75,2831
2016-06-08 00:00:00-04:00,13.66,13.92,13.5101,13.92,1487
2016-06-09 00:00:00-04:00,13.75,13.75,13.6025,13.74,3057
2016-06-10 00:00:00-04:00,13.9084,13.99,13.8494,13.9,6800
2016-06-13 00:00:00-04:00,13.9,13.9095,13.7501,13.83,993
2016-06-14 00:00:00-04:00,13.99,13.99,13.61,13.8487,1753
2016-06-15 00:00:00-04:00,13.85,13.85,13.272,13.48,4984
2016-06-16 00:00:00-04:00,13.58,13.59,13.4,13.59,1513
2016-06-17 00:00:00-04:00,13.58,13.7,13.3811,13.7,3345
2016-06-20 00:00:00-04:00,13.62,13.8999,13.62,13.82,179
2016-06-21 00:00:00-04:00,13.63,13.81,13.54,13.65,2628
2016-06-22 00:00:00-04:00,13.9234,13.9234,13.54,13.57,1694
2016-06-23 00:00:00-04:00,13.76,13.8,13.53,13.57,3422
2016-06-24 00:00:00-04:00,13.37,13.5012,13.37,13.5012,237
2016-06-27 00:00:00-04:00,13.33,13.58,13.314,13.314,1088
2016-06-28 00:00:00-04:00,13.3101,13.3101,13.1001,13.303,1795
2016-06-29 00:00:00-04:00,13.5,13.5,13.31,13.49,2910
2016-06-30 00:00:00-04:00,13.3101,13.7,13.31,13.36,904
2016-07-01 00:00:00-04:00,13.73,13.75,13.355,13.65,10113
2016-07-05 00:00:00-04:00,13.3301,13.6899,13.33,13.6899,225
2016-07-07 00:00:00-04:00,13.4673,13.4673,13.33,13.3317,755
2016-07-08 00:00:00-04:00,13.48,13.7,13.4,13.55,55480
2016-07-11 00:00:00-04:00,13.55,13.75,13.55,13.74,16766
2016-07-12 00:00:00-04:00,13.75,13.9899,13.75,13.79,6741
2016-07-13 00:00:00-04:00,13.75,13.9,13.67,13.8999,1820
2016-07-14 00:00:00-04:00,13.79,13.8,13.67,13.8,2002
2016-07-15 00:00:00-04:00,13.61,13.9,13.61,13.9,12842
2016-07-18 00:00:00-04:00,13.7501,13.9,13.7501,13.89,840
2016-07-19 00:00:00-04:00,13.9,14.43,13.75,14.3,7714
2016-07-20 00:00:00-04:00,14.07,14.94,14.07,14.85,6461
2016-07-21 00:00:00-04:00,14.81,14.81,14.54,14.7599,3719
2016-07-22 00:00:00-04:00,14.9308,15.99,14.77,15.25,12899
2016-07-25 00:00:00-04:00,15.41,15.4899,14.59,15,10309
2016-07-26 00:00:00-04:00,14.7901,15.4699,14.7901,15.29,327
2016-07-27 00:00:00-04:00,15.22,15.22,14.8,14.82,3316
2016-07-28 00:00:00-04:00,15.2079,15.3999,15.1,15.3999,4723
2016-07-29 00:00:00-04:00,15.3512,15.45,15.3512,15.4,2268
2016-08-01 00:00:00-04:00,15.27,15.55,15.16,15.16,1660
2016-08-02 00:00:00-04:00,15.2201,15.5499,15.2201,15.3,4582
2016-08-03 00:00:00-04:00,15.3693,15.47,15.3,15.3899,2576
2016-08-04 00:00:00-04:00,15.46,15.75,15.42,15.75,4052
2016-08-05 00:00:00-04:00,15.56,15.8965,15.55,15.7499,5246
2016-08-08 00:00:00-04:00,15.5,15.75,15.5,15.65,3527
2016-08-09 00:00:00-04:00,15.67,16,15.6,15.999,3569
2016-08-10 00:00:00-04:00,15.82,16.2,15.56,16.2,3814
2016-08-11 00:00:00-04:00,15.98,16.2,15.7501,15.98,7604
2016-08-12 00:00:00-04:00,15.98,15.98,15.75,15.94,3785
2016-08-15 00:00:00-04:00,15.8298,16.1,15.73,16.1,3263
2016-08-16 00:00:00-04:00,16,16.2,15.5801,16.17,15554
2016-08-17 00:00:00-04:00,15.91,16.19,15.75,16.01,3322
2016-08-18 00:00:00-04:00,15.83,16,15.75,15.9,5388
2016-08-19 00:00:00-04:00,15.86,16.18,15.86,16.18,2382
2016-08-22 00:00:00-04:00,16.04,16.14,15.94,15.999,4434
2016-08-23 00:00:00-04:00,16.13,16.25,15.79,15.79,1666
2016-08-24 00:00:00-04:00,15.93,16.19,15.81,16.07,6859
2016-08-25 00:00:00-04:00,15.92,15.92,15.5601,15.74,2723
2016-08-26 00:00:00-04:00,15.75,15.78,15.51,15.51,5425
2016-08-29 00:00:00-04:00,15.5,15.55,15.5,15.55,6377
2016-08-30 00:00:00-04:00,15.5246,15.5499,15.37,15.37,2740
2016-08-31 00:00:00-04:00,15.39,15.5,15.225,15.5,1387
2016-09-01 00:00:00-04:00,15.31,15.5,15.141,15.41,1671
2016-09-02 00:00:00-04:00,15.16,15.36,15.16,15.35,1103
2016-09-06 00:00:00-04:00,15.36,15.96,15.35,15.94,4781
2016-09-07 00:00:00-04:00,15.51,15.9,15.5,15.693,7108
2016-09-08 00:00:00-04:00,15.61,15.9999,15.61,15.89,2780
2016-09-09 00:00:00-04:00,15.94,15.94,15.71,15.71,1180
2016-09-12 00:00:00-04:00,15.72,16.1,15.52,16.05,17569
2016-09-13 00:00:00-04:00,16,16.5,15.77,16.5,10292
2016-09-14 00:00:00-04:00,16.36,16.5,16.02,16.5,3199
2016-09-15 00:00:00-04:00,16.5,16.6,16.41,16.5,2080
2016-09-16 00:00:00-04:00,16.33,16.94,16.3001,16.94,11241
2016-09-19 00:00:00-04:00,16.61,16.75,16.36,16.75,4914
2016-09-20 00:00:00-04:00,16.69,16.76,16.45,16.55,4609
2016-09-21 00:00:00-04:00,16.31,16.8653,16.31,16.5,3708
2016-09-22 00:00:00-04:00,16.69,16.69,16.31,16.31,5304
2016-09-23 00:00:00-04:00,16.3,16.38,15.97,16.38,2928
2016-09-26 00:00:00-04:00,16.5699,16.74,16.18,16.48,1127
2016-09-27 00:00:00-04:00,16.18,16.49,16.17,16.49,1014
2016-09-28 00:00:00-04:00,16.46,16.46,16.46,16.46,6
2016-09-29 00:00:00-04:00,16.24,16.95,16.2,16.91,14576
2016-09-30 00:00:00-04:00,16.5,16.78,16.3,16.46,7246
2016-10-03 00:00:00-04:00,16.45,16.53,16.3601,16.53,383
2016-10-04 00:00:00-04:00,16.74,16.74,16.45,16.53,1152
2016-10-05 00:00:00-04:00,16.795,16.795,16.31,16.64,455
2016-10-06 00:00:00-04:00,16.63,16.8,16.5,16.78,7379
2016-10-07 00:00:00-04:00,16.6656,16.8,16.6,16.77,7505
2016-10-10 00:00:00-04:00,16.6,16.8,16.6,16.7,457
2016-10-11 00:00:00-04:00,16.65,16.9,16.5001,16.8,5470
2016-10-12 00:00:00-04:00,16.7,17.1,16.65,16.95,21993
2016-10-13 00:00:00-04:00,17,17.4,16.8735,16.95,14826
2016-10-14 00:00:00-04:00,17.05,17.3,16.9495,17.175,5848
2016-10-17 00:00:00-04:00,17.1,17.1,16.6,16.65,2894
2016-10-18 00:00:00-04:00,16.65,17.3,16.65,17.25,4607
2016-10-19 00:00:00-04:00,17.1,17.1,16.9122,17.1,9974
2016-10-20 00:00:00-04:00,17.1,17.1,16.6,16.75,799
2016-10-21 00:00:00-04:00,16.85,17.0999,16.655,17.05,1809
2016-10-24 00:00:00-04:00,16.95,17.1,16.75,16.9,7692
2016-10-25 00:00:00-04:00,17.1,17.1,16.9,17.1,1350
2016-10-26 00:00:00-04:00,17.05,17.1,16.85,16.85,10503
2016-10-27 00:00:00-04:00,16.85,16.85,16.5692,16.7999,3718
2016-10-28 00:00:00-04:00,17.095,17.095,16.55,17,538
2016-10-31 00:00:00-04:00,16.6,16.75,16.6,16.75,4994
2016-11-01 00:00:00-04:00,16.7,16.75,16.65,16.75,3672
2016-11-02 00:00:00-04:00,16.65,16.75,16.65,16.75,3621
2016-11-03 00:00:00-04:00,16.75,17.1,16.7,16.95,9485
2016-11-04 00:00:00-04:00,17.0133,17.0133,16.8001,16.98,491
2016-11-07 00:00:00-05:00,16.8,17.5,16.8,17.25,14628
2016-11-08 00:00:00-05:00,17.15,17.25,17.145,17.25,647
2016-11-09 00:00:00-05:00,17.25,17.5,16.95,17.25,8523
2016-11-10 00:00:00-05:00,17.25,17.25,17.25,17.25,200
2016-11-11 00:00:00-05:00,17.2,17.5,17.2,17.45,402
2016-11-14 00:00:00-05:00,17.6,17.8,17.301,17.8,6303
2016-11-15 00:00:00-05:00,17.9,17.9229,17.4,17.5,2516
2016-11-16 00:00:00-05:00,17.6,17.6,17.3,17.55,3030
2016-11-17 00:00:00-05:00,17.6,17.6,17.45,17.45,2015
2016-11-18 00:00:00-05:00,17.65,17.65,17.4999,17.5,1244
2016-11-21 00:00:00-05:00,17.3,17.5,17.3,17.35,2639
2016-11-22 00:00:00-05:00,17.45,17.5,17.35,17.5,2413
2016-11-23 00:00:00-05:00,17.5,17.5,17.3,17.326,445
2016-11-25 00:00:00-05:00,17.55,17.9,17.3,17.9,6003
2016-11-28 00:00:00-05:00,17.65,18.1,17.55,17.75,5722
2016-11-29 00:00:00-05:00,17.85,18.05,17.85,18.05,3091
2016-11-30 00:00:00-05:00,18.15,18.2,18.0205,18.2,2152
2016-12-01 00:00:00-05:00,18,18.2999,18,18,7084
2016-12-02 00:00:00-05:00,18.25,18.25,17.85,18.25,2476
2016-12-05 00:00:00-05:00,18.2,18.25,18,18,1608
2016-12-06 00:00:00-05:00,18.2321,18.5,18.05,18.5,11214
2016-12-07 00:00:00-05:00,18.45,18.5,18.2,18.3,2824
2016-12-08 00:00:00-05:00,18.15,18.5,18.15,18.15,5938
2016-12-09 00:00:00-05:00,18.2,18.5,18,18.5,3068
2016-12-12 00:00:00-05:00,18.3,18.3,18,18.05,5327
2016-12-13 00:00:00-05:00,18.25,18.3,18.05,18.05,2101
2016-12-14 00:00:00-05:00,18.3,18.345,18,18.25,5790
2016-12-15 00:00:00-05:00,18.25,18.4121,18.1,18.3,3736
2016-12-16 00:00:00-05:00,18.15,18.5,18.15,18.3,2741
2016-12-19 00:00:00-05:00,18.5,18.5,18.15,18.4999,11347
2016-12-20 00:00:00-05:00,18.5,18.9,18.5,18.9,8021
2016-12-21 00:00:00-05:00,18.7,19.1,18.7,18.9,2862
2016-12-22 00:00:00-05:00,18.8,21.949,18.8,20.8,17604
2016-12-23 00:00:00-05:00,20.9,21.375,20.8,21.1999,12242
2016-12-27 00:00:00-05:00,21.25,21.6,20.6717,21.45,6665
2016-12-28 00:00:00-05:00,21.35,21.4,20,20,17243
2016-12-29 00:00:00-05:00,19.85,20.5,18.95,19.65,28148
2016-12-30 00:00:00-05:00,20.15,20.95,19.4001,20.95,10639
2017-01-03 00:00:00-05:00,21,21.65,19.55,21.65,27083
2017-01-04 00:00:00-05:00,21.65,21.65,21.2501,21.45,3143
2017-01-05 00:00:00-05:00,21.55,21.65,20.8905,21.5352,2808
2017-01-06 00:00:00-05:00,21.65,21.65,20.6,21.5,3387
2017-01-09 00:00:00-05:00,21.6,21.65,21.1169,21.65,8204
2017-01-10 00:00:00-05:00,21.7,21.7,21.4,21.65,2024
2017-01-11 00:00:00-05:00,21.566,21.566,21.1501,21.2,3771
2017-01-12 00:00:00-05:00,21.15,21.178,20.2,20.2,4747
2017-01-13 00:00:00-05:00,20.45,20.7125,20.301,20.3501,722
2017-01-17 00:00:00-05:00,20.6,20.9,19.7694,19.9,5516
2017-01-18 00:00:00-05:00,20,20,19.65,19.8,3104
2017-01-19 00:00:00-05:00,20,21,19.8551,20.4,8414
2017-01-20 00:00:00-05:00,20.35,21.3,19.9,21.3,10320
2017-01-23 00:00:00-05:00,20.95,21.65,20.85,21.35,5649
2017-01-24 00:00:00-05:00,21.25,21.39,20.55,21.35,856
2017-01-25 00:00:00-05:00,21.3,21.4,20.95,20.95,3606
2017-01-26 00:00:00-05:00,20.5533,21.3999,20.5533,21.3999,7375
2017-01-27 00:00:00-05:00,21.5,21.725,20.7,21.45,26000
2017-01-30 00:00:00-05:00,21.25,21.25,20.75,20.75,3234
2017-01-31 00:00:00-05:00,21,21.7,20.7501,21.25,8557
2017-02-01 00:00:00-05:00,21.45,21.7,20.9,21.4003,43822
2017-02-02 00:00:00-05:00,21.4,22.2,20.9,21.6999,6976
2017-02-03 00:00:00-05:00,22.05,22.3253,21.55,21.8,6011
2017-02-06 00:00:00-05:00,21.75,22.05,21.55,21.65,5113
2017-02-07 00:00:00-05:00,22.1,22.3915,21.2,21.55,11241
2017-02-08 00:00:00-05:00,21.25,21.65,21.25,21.4,6740
2017-02-09 00:00:00-05:00,21.5,21.595,21.35,21.35,4931
2017-02-10 00:00:00-05:00,21.45,21.65,21.35,21.65,5697
2017-02-13 00:00:00-05:00,21.85,23.5,21.5,22.15,176350
2017-02-14 00:00:00-05:00,22.25,22.6999,22,22.0001,8981
2017-02-15 00:00:00-05:00,22.15,22.427,22,22.35,14146
2017-02-16 00:00:00-05:00,23.9002,25.05,22.3823,22.65,12684
2017-02-17 00:00:00-05:00,22.55,22.9978,22.3501,22.7,7553
2017-02-21 00:00:00-05:00,23,23.7,22.5798,23.5,26574
2017-02-22 00:00:00-05:00,23.3,23.7,22.9,23.5,12440
2017-02-23 00:00:00-05:00,23.7,23.7,23,23.3,7550
2017-02-24 00:00:00-05:00,23,23.8,23,23.75,11787
2017-02-27 00:00:00-05:00,23.95,23.95,23.55,23.75,13299
2017-02-28 00:00:00-05:00,23.9,24.1,23.75,23.95,15410
2017-03-01 00:00:00-05:00,23.85,24.85,23.801,24.8,17916
2017-03-02 00:00:00-05:00,24.85,25.246,24.05,24.2,7935
2017-03-03 00:00:00-05:00,24.1,24.75,23.7,24.7,6708
2017-03-06 00:00:00-05:00,24.5,24.9249,24.2,24.55,5688
2017-03-07 00:00:00-05:00,24.25,24.7505,24.25,24.3,4483
2017-03-08 00:00:00-05:00,24.15,24.4003,24.15,24.375,1540
2017-03-09 00:00:00-05:00,24.3,24.545,24.25,24.25,4651
2017-03-10 00:00:00-05:00,24.45,24.7,24.2382,24.35,3178
2017-03-13 00:00:00-04:00,24.2,24.55,24.1,24.5,32130
2017-03-14 00:00:00-04:00,24.35,24.6628,24.2,24.4,7152
2017-03-15 00:00:00-04:00,24.2736,24.5,24,24.4499,17313
2017-03-16 00:00:00-04:00,24.2,24.36,24.15,24.35,4753
2017-03-17 00:00:00-04:00,24.45,26.45,24.3,24.85,11121
2017-03-20 00:00:00-04:00,24.85,24.85,24.45,24.65,5680
2017-03-21 00:00:00-04:00,24.9,24.9,23.725,24.25,8310
2017-03-22 00:00:00-04:00,24.2,24.4999,23.85,24.2,11906
2017-03-23 00:00:00-04:00,24.05,24.05,23.2,23.85,20088
2017-03-24 00:00:00-04:00,23.65,23.85,23.65,23.65,3525
2017-03-27 00:00:00-04:00,23.6,23.95,23.15,23.2,1792
2017-03-28 00:00:00-04:00,23.6315,24.1,23.3,24.1,4937
2017-03-29 00:00:00-04:00,23.8,23.9,23.25,23.7,8521
2017-03-30 00:00:00-04:00,23.6,24.1,23.4,24.05,32403
2017-03-31 00:00:00-04:00,23.85,25,23.75,24.5,13458
2017-04-03 00:00:00-04:00,24.45,24.7,24.3,24.65,24186
2017-04-04 00:00:00-04:00,24.6,24.95,24.6,24.9,6673
2017-04-05 00:00:00-04:00,25,25.2,24.6108,24.95,2792
2017-04-06 00:00:00-04:00,24.55,24.9,24.3,24.9,5566
2017-04-07 00:00:00-04:00,24.5,25.1,24.219,24.8,5359
2017-04-10 00:00:00-04:00,24.75,25.15,24.75,25.05,8971
2017-04-11 00:00:00-04:00,24.85,24.85,24.3,24.4,191235
2017-04-12 00:00:00-04:00,24.7,24.7,24.05,24.55,15419
2017-04-13 00:00:00-04:00,24.25,24.5499,24.21,24.4,7220
2017-04-17 00:00:00-04:00,24.25,24.65,24.2,24.5,6826
2017-04-18 00:00:00-04:00,24.55,24.7,24.2,24.2,4177
2017-04-19 00:00:00-04:00,24.46,24.6499,24.35,24.4,8502
2017-04-20 00:00:00-04:00,24.65,24.75,24.485,24.485,6019
2017-04-21 00:00:00-04:00,24.5,24.6,24.35,24.5,6094
2017-04-24 00:00:00-04:00,24.65,24.85,24.45,24.85,5118
2017-04-25 00:00:00-04:00,24.75,25.2,24.75,24.8,8174
2017-04-26 00:00:00-04:00,24.95,25.4,24.9,25.15,30870
2017-04-27 00:00:00-04:00,25.15,26.35,25.1492,25.45,13864
2017-04-28 00:00:00-04:00,25.05,26.3,25.05,25.8,36432
2017-05-01 00:00:00-04:00,25.9,26,25.201,25.8,10733
2017-05-02 00:00:00-04:00,25.7,25.75,25.5,25.75,11061
2017-05-03 00:00:00-04:00,25.75,25.899,24.75,25.4,12967
2017-05-04 00:00:00-04:00,25.6,26.2,24.8,25.05,8581
2017-05-05 00:00:00-04:00,25.3687,25.4999,25.15,25.3492,33252
2017-05-08 00:00:00-04:00,25.55,28.55,25.55,27.85,48945
2017-05-09 00:00:00-04:00,27.35,27.765,26.4955,27,14906
2017-05-10 00:00:00-04:00,26.75,27,26,26,5010
2017-05-11 00:00:00-04:00,26.4,26.9605,25.65,26.4999,5181
2017-05-12 00:00:00-04:00,26.25,26.9,26.0011,26.05,7904
2017-05-15 00:00:00-04:00,26,26.05,23.18,24.2,39509
2017-05-16 00:00:00-04:00,24.3,26.9,24.3,26,23819
2017-05-17 00:00:00-04:00,25.45,26.1999,24.65,24.75,12937
2017-05-18 00:00:00-04:00,24.8,25.45,24.75,24.9,7266
2017-05-19 00:00:00-04:00,24.9,25.15,24.85,24.9,4796
2017-05-22 00:00:00-04:00,24.9,25.13,24.9,25,14213
2017-05-23 00:00:00-04:00,24.95,24.9628,24.8,24.85,4106
2017-05-24 00:00:00-04:00,25,25.95,25,25.05,745
2017-05-25 00:00:00-04:00,25.55,25.95,24.85,25.55,2726
2017-05-26 00:00:00-04:00,25.9,26,25.05,25.8,10013
2017-05-30 00:00:00-04:00,26,26,25.5501,26,6280
2017-05-31 00:00:00-04:00,25.7,25.941,25.0075,25.55,6074
2017-06-01 00:00:00-04:00,25.35,26,24.701,25,7138
2017-06-02 00:00:00-04:00,24.8,24.9999,24.79,24.95,1201
2017-06-05 00:00:00-04:00,24.9,25.7844,24.8,24.8,5736
2017-06-06 00:00:00-04:00,24.8,25,24.3,24.3,16687
2017-06-07 00:00:00-04:00,24.8,24.85,24.35,24.4,6460
2017-06-08 00:00:00-04:00,24.6,24.65,24.35,24.65,28888
2017-06-09 00:00:00-04:00,24.75,25.5,24.75,25.3,6052
2017-06-12 00:00:00-04:00,25.15,25.5,25.15,25.5,11164
2017-06-13 00:00:00-04:00,25.4,26,24.7,25.15,8114
2017-06-14 00:00:00-04:00,25.05,25.442,24.8001,25.1,3485
2017-06-15 00:00:00-04:00,25,25.1,24.75,24.95,5705
2017-06-16 00:00:00-04:00,24.6,24.751,24.4001,24.7,149403
2017-06-19 00:00:00-04:00,25,25,24.45,24.45,22750
2017-06-20 00:00:00-04:00,24.55,24.6999,24.35,24.3501,16697
2017-06-21 00:00:00-04:00,24.45,24.4626,24.15,24.4,7404
2017-06-22 00:00:00-04:00,24.4,24.4,24,24,11235
2017-06-23 00:00:00-04:00,24.15,24.75,24.05,24.15,12740
2017-06-26 00:00:00-04:00,24.75,24.75,23.55,23.89,99320
2017-06-27 00:00:00-04:00,23.6,24.25,23.6,24.05,65407
2017-06-28 00:00:00-04:00,24.2,24.5,23.987,24.37,58315
2017-06-29 00:00:00-04:00,24.2,24.45,24.2,24.35,5605
2017-06-30 00:00:00-04:00,24.45,25.3,24.25,24.35,37344
2017-07-03 00:00:00-04:00,24.85,25.25,24.45,25.1,11853
